quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
8,10.22,153.82,14.82,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,8,10.22,153.82,,351,20.32359101,1.366408987,0.147388117,,,,,
7,9.83,481.43,19.71,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,7,9.83,481.43,,352,24.76264674,1.087353261,0.117287687,,,,,
4,13.23,222.37,29.04,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,4,13.23,222.37,,353,18.58468691,18.41531309,1.986373295,,,,,
7,17.1,452.45,34.44,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,7,17.1,452.45,,354,22.75592723,-2.845927234,-0.306976799,,,,,
4,9.7,429.75,18.12,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,4,9.7,429.75,,355,19.28199195,4.758008046,0.513223972,,,,,
6,17.25,469.09,25.9,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,6,17.25,469.09,,356,20.1817357,-12.6817357,-1.367919242,,,,,
8,20.6,231.69,20.5,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,20.6,231.69,,357,20.47298144,-15.14298144,-1.633402255,,,,,
10,14.37,285.29,37.19,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,10,14.37,285.29,,358,25.93410052,-16.73410052,-1.805028795,,,,,
8,13.52,338.02,15.95,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,8,13.52,338.02,,359,22.62916135,7.580838645,0.817709445,,,,,
10,2.99,258.95,29.76,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,10,2.99,258.95,,360,24.97116139,2.138838607,0.230706471,,,,,
2,13.97,486.7,15.48,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,2,13.97,486.7,,361,20.57361484,14.41638516,1.555027729,,,,,
1,8.19,108.83,26.17,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,1,8.19,108.83,,362,22.72510394,1.404896058,0.151539537,,,,,
8,7.49,116.4,26.74,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,8,7.49,116.4,,363,23.27123173,8.878768274,0.957711015,,,,,
4,1.33,498.65,16.48,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,4,1.33,498.65,,364,21.2337291,-10.3637291,-1.117886762,,,,,
4,11.03,165.86,23.43,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,4,11.03,165.86,,365,21.42985496,11.61014504,1.252331793,,,,,
6,20.41,17,9.76,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,6,20.41,17,,366,26.12728326,-1.297283255,-0.139931849,,,,,
1,5.7,439.69,3.45,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,1,5.7,439.69,,367,25.68153013,4.578469873,0.493858032,,,,,
4,8.94,211.17,16.63,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,4,8.94,211.17,,368,23.4126572,-6.782657198,-0.731613362,,,,,
7,6.34,112.1,19.97,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,7,6.34,112.1,,369,25.3360226,12.9639774,1.398363328,,,,,
5,5.88,144.98,15.24,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,5,5.88,144.98,,370,20.86524139,1.524758607,0.164468547,,,,,
3,4,441.53,15.29,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,3,4,441.53,,371,24.82887679,1.401123215,0.151132578,,,,,
4,0.37,476.19,23.97,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,4,0.37,476.19,,372,20.8783531,3.1016469,0.334560077,,,,,
6,29.47,405.88,17.45,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,6,29.47,405.88,,373,21.9018007,-10.7418007,-1.158667569,,,,,
2,14.98,61.39,9.66,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,2,14.98,61.39,,374,21.87418349,-12.53418349,-1.352003479,,,,,
10,2.29,379.69,35.03,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,10,2.29,379.69,,375,19.68807934,-5.49807934,-0.593051985,,,,,
5,14.95,284.66,13.26,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,5,14.95,284.66,,376,18.76079488,2.729205117,0.294386532,,,,,
1,14.45,65.27,20.46,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,1,14.45,65.27,,377,22.75003763,14.57996237,1.572672034,,,,,
7,9.25,105.6,19.5,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,7,9.25,105.6,,378,22.37990655,3.110093449,0.335471167,,,,,
6,11.64,64.21,36.98,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,6,11.64,64.21,,379,19.33591864,6.884081356,0.74255351,,,,,
1,0.98,123.88,20.44,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,0.98,123.88,,380,22.97601447,14.61398553,1.576341952,,,,,
2,6.45,341.59,30.8,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,2,6.45,341.59,,381,19.40576924,-8.265769236,-0.891589689,,,,,
5,17.23,76.18,22.48,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,5,17.23,76.18,,382,22.85815011,-5.408150107,-0.583351741,,,,,
6,16.48,491.43,21.51,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,6,16.48,491.43,,383,19.08014997,9.619850031,1.037648022,,,,,
3,14.96,272.05,33.69,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,3,14.96,272.05,,384,21.19755813,-15.87755813,-1.712637591,,,,,
3,8.51,73.67,15.74,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,3,8.51,73.67,,385,22.68141595,1.578584054,0.170274445,,,,,
2,12.86,358.95,10.85,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,2,12.86,358.95,,386,24.59182688,-9.771826877,-1.05404105,,,,,
8,14.11,386.17,23.17,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,8,14.11,386.17,,387,22.81770701,-3.107707009,-0.335213753,,,,,
6,30.23,45.04,22.92,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,6,30.23,45.04,,388,21.80748892,7.232511077,0.780136986,,,,,
4,8.05,401.27,19.87,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,4,8.05,401.27,,389,22.84387699,11.59612301,1.250819303,,,,,
10,4.35,394.82,31.08,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,10,4.35,394.82,,390,20.5727673,-2.4527673,-0.264568484,,,,,
9,9.06,419.3,28.76,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,9,9.06,419.3,,391,22.07231097,3.827689035,0.412874831,,,,,
2,22.3,140.9,11.01,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,2,22.3,140.9,,392,24.07331546,-3.573315465,-0.385436749,,,,,
4,15.47,168.62,29.97,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,4,15.47,168.62,,393,25.80826698,11.38173302,1.227694062,,,,,
8,32.18,373.45,12.82,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,32.18,373.45,,394,23.70781231,-7.757812307,-0.836798762,,,,,
8,9.14,176.86,18.68,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,8,9.14,176.86,,395,25.62774211,4.132257888,0.445727242,,,,,
5,8.08,105.22,27.47,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,5,8.08,105.22,,396,18.87199478,-3.391994784,-0.365878539,,,,,
1,9.19,249.63,18.08,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,1,9.19,249.63,,397,20.2798701,5.890129898,0.635340636,,,,,
4,4.54,301.54,18.28,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,4,4.54,301.54,,398,24.75550044,1.984499564,0.214058643,,,,,
10,0.5,317.94,12.47,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,10,0.5,317.94,,399,20.38794607,-3.907946072,-0.421531781,,,,,
1,14.27,57.18,4.62,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,1,14.27,57.18,,400,22.19171071,1.23828929,0.133568447,,,,,
5,13.45,284.11,12.39,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,5,13.45,284.11,,401,23.99688932,-14.23688932,-1.535666356,,,,,
5,18.88,423.51,21.91,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,5,18.88,423.51,,402,18.49331194,-15.04331194,-1.622651375,,,,,
7,3.85,149.77,32.48,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,7,3.85,149.77,,403,21.53474233,-4.904742328,-0.529051509,,,,,
7,33.62,12.01,34.94,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,33.62,12.01,,404,24.58143865,-4.611438647,-0.497414219,,,,,
9,5.61,464.78,11.98,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,9,5.61,464.78,,405,22.56203126,-7.322031259,-0.789793108,,,,,
8,26.69,125.73,22.59,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,8,26.69,125.73,,406,20.28331774,-4.993317736,-0.538605722,,,,,
5,9.46,162.44,32.01,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,5,9.46,162.44,,407,20.53569148,3.434308519,0.370442723,,,,,
8,37.86,490.52,16.26,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,8,37.86,490.52,,408,21.83567843,-4.385678429,-0.473062525,,,,,
8,22.85,101.75,13.98,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,8,22.85,101.75,,409,20.70956381,-11.04956381,-1.19186453,,,,,
7,7.78,161.62,11.49,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,7,7.78,161.62,,410,25.07499446,9.955005541,1.073799672,,,,,
5,4.15,259.75,25.01,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,5,4.15,259.75,,411,22.31770371,-9.057703711,-0.97701194,,,,,
8,6.42,283.89,25.1,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,8,6.42,283.89,,412,20.49136586,-0.031365857,-0.003383288,,,,,
4,6.03,405.47,17.7,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,4,6.03,405.47,,413,24.08124358,-4.581243582,-0.494157219,,,,,
3,11.77,33.06,14.11,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,3,11.77,33.06,,414,23.53148662,13.44851338,1.450627948,,,,,
10,7.76,74.39,13.64,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,10,7.76,74.39,,415,19.93301134,0.506988663,0.054686485,,,,,
5,22.72,50.28,14.14,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,5,22.72,50.28,,416,20.09558085,10.70441915,1.154635396,,,,,
10,15.54,198.75,34.85,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,10,15.54,198.75,,417,22.70543263,-0.225432627,-0.024316358,,,,,
8,8.08,238.74,13.15,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,8,8.08,238.74,,418,21.6419162,-0.1319162,-0.014229181,,,,,
3,12.74,24.71,22.49,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,3,12.74,24.71,,419,20.87036309,12.81963691,1.382793998,,,,,
1,2.65,384.08,22.61,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,1,2.65,384.08,,420,21.44215551,-5.702155506,-0.615064722,,,,,
6,8.71,483.97,14.18,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,6,8.71,483.97,,421,19.44338222,-8.593382218,-0.926927762,,,,,
1,2.3,150.37,24.06,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,2.3,150.37,,422,23.49009131,-0.320091308,-0.034526745,,,,,
5,33.19,482.49,7.82,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,5,33.19,482.49,,423,23.39603491,-0.476034912,-0.051347649,,,,,
3,37.03,169.55,19.41,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,3,37.03,169.55,,424,21.09994291,-1.229942914,-0.132668163,,,,,
1,28.02,380.3,24.09,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,28.02,380.3,,425,25.36130262,5.718697384,0.616849016,,,,,
7,5.91,68.11,10.42,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,5.91,68.11,,426,24.4928929,4.2671071,0.460272793,,,,,
10,6.25,426.74,16.75,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,10,6.25,426.74,,427,20.26276739,-9.252767395,-0.998052543,,,,,
1,32.3,181.83,0.81,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,1,32.3,181.83,,428,21.66693206,8.303067941,0.895612925,,,,,
9,4.82,399.73,36.61,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,9,4.82,399.73,,429,23.29694367,-10.47694367,-1.130098686,,,,,
4,13.65,248.55,34.16,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,4,13.65,248.55,,430,24.50638259,-5.826382592,-0.628464514,,,,,
8,29.68,222.34,30.5,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,8,29.68,222.34,,431,22.70485747,4.765142527,0.513993534,,,,,
6,19.91,327.66,14.53,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,6,19.91,327.66,,432,19.27268257,-1.192682575,-0.128649065,,,,,
3,13.24,155.95,38.63,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,3,13.24,155.95,,433,21.58236135,-3.302361349,-0.356210202,,,,,
3,17.42,301.6,35.63,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,3,17.42,301.6,,434,25.74892651,-13.27892651,-1.432335409,,,,,
10,26.52,428.27,27.14,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,10,26.52,428.27,,435,20.07735922,-15.45735922,-1.66731271,,,,,
7,19.03,198.84,19.07,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,7,19.03,198.84,,436,21.85225872,-9.462258721,-1.020649388,,,,,
2,30.12,23.7,7.8,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,2,30.12,23.7,,437,21.20751212,0.702487882,0.075774067,,,,,
10,14.19,412.06,23.96,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,10,14.19,412.06,,438,23.96323,8.516770002,0.918663962,,,,,
8,11.75,291.79,9.57,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,11.75,291.79,,439,24.15349411,10.78650589,1.163489708,,,,,
8,23.78,378.33,19.36,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,8,23.78,378.33,,440,23.9618542,-11.9818542,-1.292426314,,,,,
3,29.24,252.18,33.12,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,3,29.24,252.18,,441,24.48759306,-1.897593056,-0.204684447,,,,,
7,20.56,272.22,28.17,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,7,20.56,272.22,,442,22.47355736,9.536442636,1.028651258,,,,,
6,3.84,266.39,11,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,6,3.84,266.39,,443,23.19766534,-6.937665342,-0.748333362,,,,,
5,24.45,31.58,22.63,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,5,24.45,31.58,,444,24.60802565,-10.62802565,-1.146395189,,,,,
3,3.68,463.07,15.67,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,3,3.68,463.07,,445,24.34606354,-12.85606354,-1.386723168,,,,,
8,20.69,148.22,36.88,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,20.69,148.22,,446,22.12297691,2.88702309,0.311409615,,,,,
2,39.98,225.63,33.79,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,2,39.98,225.63,,447,24.52956784,0.57043216,0.061529837,,,,,
4,17.21,220.42,21.41,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,4,17.21,220.42,,448,20.72893726,-3.028937261,-0.32671723,,,,,
9,27.71,302.07,19.09,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,9,27.71,302.07,,449,21.57410355,-7.464103547,-0.805117778,,,,,
5,15.58,221.04,33.52,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,5,15.58,221.04,,450,26.3287966,-12.6887966,-1.368680869,,,,,
6,5.53,167.68,11.67,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,6,5.53,167.68,,451,22.7794449,-8.639444897,-0.931896327,,,,,
10,28.01,173.25,37.45,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,10,28.01,173.25,,452,25.68043266,9.169567337,0.989078144,,,,,
8,14.14,460.64,14.21,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,8,14.14,460.64,,453,24.25158493,-11.10158493,-1.197475804,,,,,
10,18.89,351.03,27.63,Sports,Nigeria,Abuja,,0,0,0,0,0,0,1,0,10,18.89,351.03,,454,21.63388162,0.856118384,0.092345467,,,,,
7,27.96,359.92,32.23,Toys,Nigeria,Abuja,,1,0,0,0,0,0,1,0,7,27.96,359.92,,455,19.15784436,3.452155637,0.372367808,,,,,
7,10.2,287.57,37.49,Electronics,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,7,10.2,287.57,,456,21.744484,-7.564484003,-0.815945346,,,,,
1,32.45,75.07,33.96,Beauty,Nigeria,Abuja,,0,1,0,0,0,0,1,0,1,32.45,75.07,,457,19.79954083,4.260459173,0.459555712,,,,,
9,31.43,36.88,16.36,Clothing,Nigeria,Port Harcourt,,0,0,1,0,0,0,1,0,9,31.43,36.88,,458,21.09768626,-13.27768626,-1.432201629,,,,,
9,14.69,168.95,25.71,Home & Kitchen,Nigeria,Port Harcourt,,0,0,0,0,0,0,1,0,9,14.69,168.95,,459,20.66929878,-1.259298775,-0.135834642,,,,,
4,27.52,424.24,21.75,Beauty,Nigeria,Port Harcourt,,0,1,0,0,0,0,1,0,4,27.52,424.24,,460,18.44487707,5.645122934,0.608912886,,,,,
3,17.79,157.43,9.73,Electronics,Nigeria,Lagos,,0,0,0,0,0,0,1,0,3,17.79,157.43,,461,24.29038077,-13.87038077,-1.496132801,,,,,
8,5.83,150.28,17.5,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,8,5.83,150.28,,462,24.85248314,-8.102483141,-0.873976785,,,,,
1,15.1,138.41,28.49,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,1,15.1,138.41,,463,19.24999309,-18.43999309,-1.989035411,,,,,
5,4.73,183.28,32.86,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,5,4.73,183.28,,464,24.63639861,11.97360139,1.291536122,,,,,
5,33.29,81.66,35.29,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,5,33.29,81.66,,465,21.79571116,12.36428884,1.333677741,,,,,
3,14.13,471.42,25.8,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,3,14.13,471.42,,466,24.47760787,6.022392125,0.649607141,,,,,
8,10.89,421.18,21.02,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,8,10.89,421.18,,467,22.75936599,-8.229365991,-0.887663042,,,,,
5,6.14,162.15,22.63,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,5,6.14,162.15,,468,21.01892152,17.61107848,1.899624287,,,,,
5,24.95,469.07,33.09,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,5,24.95,469.07,,469,20.81585851,14.81414149,1.597931835,,,,,
4,18.75,286.92,11.43,Clothing,China,Shanghai,,0,0,1,0,1,0,0,0,4,18.75,286.92,,470,24.91077958,2.22922042,0.240455532,,,,,
2,8.53,493.07,30.46,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,2,8.53,493.07,,471,23.54084485,-4.470844846,-0.482249026,,,,,
3,19.71,161.71,13.02,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,3,19.71,161.71,,472,20.70218192,-12.90218192,-1.391697741,,,,,
6,11.76,250.33,39.41,Sports,China,Beijing,,0,0,0,0,1,0,0,0,6,11.76,250.33,,473,24.77041826,-0.810418258,-0.08741601,,,,,
10,3.21,390.49,27.01,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,10,3.21,390.49,,474,23.93340394,-14.36340394,-1.549312894,,,,,
4,10.54,222.24,28.04,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,4,10.54,222.24,,475,23.39122694,-4.031226944,-0.434829509,,,,,
4,13.23,78.91,36.28,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,4,13.23,78.91,,476,20.3799618,12.7400382,1.37420806,,,,,
1,0.52,30.03,34.28,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,1,0.52,30.03,,477,23.20036459,4.969635414,0.536051221,,,,,
2,26.72,106.61,0.35,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,2,26.72,106.61,,478,22.75863149,-11.75863149,-1.268348328,,,,,
10,3.55,395.72,27.55,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,10,3.55,395.72,,479,23.28875631,-0.658756314,-0.071056948,,,,,
5,6.67,353.96,19.84,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,5,6.67,353.96,,480,20.30191619,-4.631916195,-0.499623036,,,,,
2,10.65,117.03,36.58,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,2,10.65,117.03,,481,24.43543933,12.44456067,1.342336286,,,,,
3,9.01,388.03,36.72,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,3,9.01,388.03,,482,19.6507641,14.1392359,1.52513294,,,,,
1,13.83,101.84,10.19,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,1,13.83,101.84,,483,21.8692053,-0.459205299,-0.049532318,,,,,
3,0.15,222.27,30.26,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,3,0.15,222.27,,484,24.36621773,-5.276217728,-0.569120815,,,,,
3,7.49,214.05,34.11,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,3,7.49,214.05,,485,22.58598982,10.93401018,1.179400303,,,,,
3,12.71,39.99,13.51,Toys,China,Beijing,,1,0,0,0,1,0,0,0,3,12.71,39.99,,486,23.16509301,-11.49509301,-1.239921671,,,,,
8,16.29,181.35,34.54,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,8,16.29,181.35,,487,25.65670631,11.79329369,1.272087178,,,,,
4,10.73,379.76,28.94,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,4,10.73,379.76,,488,23.16549586,-8.955495861,-0.965987259,,,,,
7,30.87,131.7,19.99,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,7,30.87,131.7,,489,24.60498691,3.025013094,0.326293949,,,,,
8,6.02,32.69,32.64,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,8,6.02,32.69,,490,22.83881711,9.391182888,1.012982772,,,,,
8,12.91,443.07,19.88,Sports,China,Beijing,,0,0,0,0,1,0,0,0,8,12.91,443.07,,491,22.90955898,14.58044102,1.572723664,,,,,
5,2.39,196.38,22.63,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,5,2.39,196.38,,492,19.38298012,14.57701988,1.572354641,,,,,
1,29.86,71.36,31.99,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,1,29.86,71.36,,493,25.48351763,-9.123517631,-0.984110978,,,,,
3,6.95,258.53,28.27,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,3,6.95,258.53,,494,24.75831534,0.951684662,0.102653753,,,,,
5,2.38,306.22,17.86,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,5,2.38,306.22,,495,20.0219737,1.728026304,0.186394078,,,,,
9,4.07,263.29,25.32,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,9,4.07,263.29,,496,20.58343457,-10.85343457,-1.17070899,,,,,
4,9.59,180.68,36.56,Clothing,China,Shanghai,,0,0,1,0,1,0,0,0,4,9.59,180.68,,497,25.40993713,-7.909937133,-0.853207752,,,,,
6,5.85,410.63,31.31,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,6,5.85,410.63,,498,20.45465695,8.035343051,0.866734699,,,,,
7,35.91,441.61,26.8,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,7,35.91,441.61,,499,23.19021268,9.669787323,1.043034523,,,,,
3,14.35,460.3,37.76,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,3,14.35,460.3,,500,23.72826255,11.56173745,1.247110294,,,,,
9,13.53,130.82,22.28,Sports,China,Beijing,,0,0,0,0,1,0,0,0,9,13.53,130.82,,501,20.41246978,5.387530217,0.58112757,,,,,
6,6.42,239.42,20.54,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,6,6.42,239.42,,502,24.16106388,-3.141063883,-0.338811802,,,,,
7,0.51,472.18,21.08,Sports,China,Beijing,,0,0,0,0,1,0,0,0,7,0.51,472.18,,503,23.26280379,-0.632803792,-0.068257572,,,,,
4,19.45,341.26,9.28,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,4,19.45,341.26,,504,22.04852541,11.04147459,1.190991983,,,,,
4,3.73,321.67,28.67,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,4,3.73,321.67,,505,22.22966497,-10.79966497,-1.164909116,,,,,
10,28.87,305.94,31.41,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,10,28.87,305.94,,506,20.18664418,10.27335582,1.108138621,,,,,
3,10.21,47.41,11.67,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,3,10.21,47.41,,507,21.68395669,-8.663956687,-0.934540299,,,,,
1,20.42,117.02,30.39,Clothing,China,Shanghai,,0,0,1,0,1,0,0,0,1,20.42,117.02,,508,23.49871135,15.91128865,1.716275944,,,,,
10,28.31,144.51,13.18,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,10,28.31,144.51,,509,25.83118922,1.178810783,0.12715278,,,,,
6,31.4,387.18,31.86,Sports,China,Beijing,,0,0,0,0,1,0,0,0,6,31.4,387.18,,510,22.24364009,5.796359905,0.625226108,,,,,
8,16.13,284.69,26.08,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,8,16.13,284.69,,511,22.86735768,13.41264232,1.446758705,,,,,
8,32.16,78.49,18.82,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,8,32.16,78.49,,512,21.12697851,13.15302149,1.418754626,,,,,
5,18.82,285.69,13.68,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,5,18.82,285.69,,513,21.13034231,-20.78034231,-2.241477885,,,,,
6,0.73,62.53,24.85,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,6,0.73,62.53,,514,26.14748012,1.402519883,0.15128323,,,,,
5,38.37,356.56,25.37,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,5,38.37,356.56,,515,22.42052718,-2.580527182,-0.278349342,,,,,
5,1.02,461.43,13.96,Toys,China,Beijing,,1,0,0,0,1,0,0,0,5,1.02,461.43,,516,21.68649959,14.89350041,1.60649191,,,,,
5,13.37,487.32,22.74,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,5,13.37,487.32,,517,20.84589957,15.87410043,1.712264625,,,,,
10,28.46,276.51,20.68,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,10,28.46,276.51,,518,20.63132006,-10.44132006,-1.126256135,,,,,
